Stn.,NBAA,HDNR,ATHA,MNGM,SMPK,RJNM,RJBH,SHDN,DSG,JLML,MPK,SHD,WC,SLAP,SHPK,KGR,TZI,PBGH,PRA,SHT,ILOK,KN,KP,NSHP,KE,PTP,RHE,RHW,RI,SPBI,RISE,BIMR,JGPI,AHNR,AZU,MDTW,GTBR,VW,VS,CL,KGM,CHK,CWBR,NDI,RCK,PTCK,CTST,UDB,RCC,JB,INA,AIIM,GNPK,HKS,MVNR,SAKT,QM,CHTP,SLTP,GTNI,AJG,GE,SKRP,MGRO,IFOC,HCC,VASI,KASI,AVIT,KKDA,PTVR,NV,LN,NECC,SSTN,SFNN,SSON,SFTN,STFN,NCC,GEC,BCGN,NSET,NSST,NSFT,NAKR,MVPE,MVP1,ASDM,YB,IDPT,PTMD,MDHS,BRKR,RKAM,JW,KB,RP,PN,SP,KNR.,MN,RN,RG,TG,SN,TN,JPE,JPW,UNE,UNW,NWD,DM,DW,DSFN,DSTN,DSW,DSE,DST,DSN,DWET,DWTO,KNR-5,SRSM,ILOK- N,APMN,PBGA,SHVP,MAPR,PVE,PVW,PAGI,UNRG,SMSM,NNOI,NRSN,RDPK,MUDK,MIAA,GHEM,TKLM,TKBR,MIEE,BUSS,CIPK,KG-6,LLQA,JAMD,DLIG,IT0,MDHS-6,JANP,CTST-N,KM,JLNS,JGPA,LJPN,MLCD,KHCY,NP,KJMD-8,GDPI,OK,JLA,STVR,METE,TKBD,BAPU,SRAI,NHPC,NMJR,FTTA,BKMR,OFDB,NCAJ,BACH,ECMJ,NCBC,BYHM,JPW-8,DBMR,DSHP,PALM,SABR,IGDA,SKVR,VTVR,MIRK,RKPM,IIT,HKS-8,PSPK,CDLI,GKEI,NUEE,KJMD-8,OKNS,IWNR,JANR,OVA,JLA-8,KIKJ,OBC,BCGN-8,MKPR,AZU-7,SMBG,NSHP-7,SAKP,PBGW,ESIH,RG-7,MYPI,NAVR,DLIC,DDSC,SVMB,BKCP,SOJI,INA-7,SOEN,LJPN-7,VNPR,AHRM,NIZM,MVPI,MVPO,TKPR,VENT,VNNR,IPE,AVIT-7,KKDA,KKDC,KHNA,EANR,WC-7,JFRB,MUPR,GKPR,JIEE,SVVR,DW9,NNGI,NFGH,DNBT,Sikanderpur,Phase 2,Belvedere Towers,Cyber City,Moulsari Avenue,Phase 3,Phase 1,Sector 42-43,Sector 53-54,Sector 54 Chowk,Sector 55-56
JLA-8,222,16,8,49,23,33,51,58,326,174,49,196,213,502,257,272,196,114,85,543,92,85,68,33,48,218,129,396,491,374,100,106,560,292,230,232,780,789,234,103,617,1757,793,3605,2214,630,1362,264,315,268,370,1905,1609,5329,2050,1936,1220,2669,727,971,349,2112,5949,3790,3749,7502,847,934,2659,438,563,1259,2063,11496,8661,5069,1033,9175,2431,3281,668,,7557,10869,10473,2200,426,1376,1327,20,66,560,445,1587,1560,969,2125,1422,429,585,423,756,175,428,244,598,611,372,1345,1492,689,596,1324,240,493,188,167,216,361,126,163,307,0,51,97,27,11,66,160,134,80,205,107,17,269,53,55,175,12,169,19,9,52,192,135,641,1487,2805,1093,543,,645,168,373,643,334,2163,782,1464,651,264,1160,137,67,119,152,129,167,93,135,70,58,105,106,60,107,56,20,347,2200,2298,1303,1693,272,2386,97,1467,3141,966,1016,,2269,2984,1398,6294,2124,2354,6152,5312,1936,3230,1315,10339,10586,53,34,189,253,194,95,19,55,205,185,75,355,139,452,1412,,1523,,241,86,704,,74,157,140,250,372,,,298,92,45,,226,399,267,272,442,,49,301,272,8,219,286,575,113,502,61,375,267,288,734
KIKJ,132,10,5,25,15,32,40,51,206,101,69,245,165,320,114,153,122,124,59,277,74,55,89,46,26,215,73,291,497,284,101,100,482,141,259,117,651,637,83,29,450,1060,383,1942,1349,241,437,123,137,201,290,1541,1674,2916,1218,1455,628,2067,366,585,284,1539,4481,3051,3324,5152,1159,814,2489,404,514,2101,2017,9619,12907,12199,716,4858,980,1826,242,,9268,15604,16754,1861,760,1931,1764,32,127,461,165,1130,1303,660,1296,1102,338,802,495,659,239,359,230,460,427,189,637,1105,410,512,1154,258,271,244,187,170,287,65,99,183,0,95,37,25,19,48,66,72,104,265,156,55,384,68,94,160,19,149,23,36,69,190,118,399,579,1167,576,282,,129,63,211,230,135,863,294,606,319,245,635,95,37,41,39,129,177,87,36,23,49,78,94,87,136,50,32,230,1317,1829,1112,1770,261,717,51,1178,1890,551,438,,2111,2880,1494,4336,1416,1760,2523,2850,533,1296,1237,8917,7022,55,45,96,178,139,73,34,28,132,113,61,275,88,235,650,,479,,76,41,619,,161,267,207,307,329,,,292,100,94,,178,435,413,252,484,,50,257,260,6,33,122,317,69,188,45,136,137,251,381
OBC,399,43,15,154,125,261,709,19,755,310,235,986,427,325,127,386,156,325,350,583,149,318,172,171,156,458,424,1094,1425,829,1002,268,1102,481,539,423,2611,1143,334,113,920,1333,610,2115,2285,228,324,118,195,539,1197,665,2343,4930,2309,4488,1591,4339,725,756,1016,3152,5089,7283,3576,9643,3300,688,1615,1708,1067,3033,4361,12556,3622,3112,1686,7970,1948,3766,616,,5431,4975,4934,3003,730,3870,4134,105,164,435,339,825,1240,557,1575,1228,730,1372,406,1287,668,642,1033,1304,1681,741,2923,3153,2392,2159,3799,1026,415,421,494,240,320,70,101,501,0,80,18,126,16,56,168,116,215,399,451,161,725,353,173,123,24,69,11,47,29,490,326,667,432,561,405,248,,228,74,321,534,967,2064,771,1518,760,280,2556,405,122,186,320,799,1091,1138,666,493,940,1193,1513,1241,1736,968,694,2270,2883,5020,4956,6594,702,1772,332,3202,5103,2603,1331,,4270,6301,4011,10376,2859,5598,3653,11085,3783,11780,11459,2327,3794,68,81,410,193,576,113,11,41,157,330,122,281,235,254,1170,,872,,367,602,1162,,348,500,722,1018,583,,,420,651,683,,297,1949,805,949,882,,187,954,871,11,345,392,780,107,720,138,483,348,549,1213
BCGN-8,625,52,42,233,188,353,647,145,1288,828,737,3753,1356,2097,847,3189,1201,1025,1152,2760,673,862,574,658,472,2125,1454,2744,5393,3469,2131,1424,7200,2546,3320,1246,10429,5337,1226,843,6733,18736,3733,32689,15850,2477,2584,1551,803,981,2257,7730,4435,10513,4786,7639,2426,8751,2084,1846,1816,7354,14024,14392,14674,23309,6008,2573,18342,4856,3734,9484,14712,15018,7607,3929,1503,9710,1687,3373,807,,4574,5606,9898,7939,1874,11449,19167,270,1513,5239,3560,7870,10978,4224,13075,7727,3320,5439,3242,4753,2051,3633,2403,4023,4049,1702,2549,8608,3276,3722,8723,1739,1399,610,803,458,1485,493,581,2350,0,578,252,622,294,455,866,594,829,2910,1455,636,4244,977,742,1038,236,663,101,272,457,2749,1482,5158,4492,3311,3505,2335,,1826,731,1098,1855,1000,4461,1146,2311,1836,1297,4025,904,464,581,929,1247,2107,1218,1021,712,927,1508,1974,1563,2381,954,659,4483,3846,6350,6283,8099,1609,5578,807,5528,8230,3341,2712,,4874,10288,5330,14010,9948,10312,6496,14268,4100,11598,8902,3156,3246,461,441,1405,1604,1786,418,150,135,952,1252,1164,2561,780,2265,7027,,4474,,1917,1845,11132,,578,1215,1875,3462,1139,,,1445,1113,1956,,1181,4665,2424,2524,3645,,371,1832,1410,25,730,908,1640,344,1342,173,785,712,874,1941
MKPR,605,24,27,178,28,26,79,13,139,106,123,312,107,77,546,122,281,109,298,673,248,198,345,497,647,900,609,1556,2281,250,126,99,83,87,145,79,405,378,68,118,438,1033,482,1082,595,229,237,148,64,79,879,777,253,256,422,497,87,536,79,58,58,168,479,388,362,648,190,166,1281,118,67,255,207,232,214,124,37,366,21,151,29,,239,382,292,177,24,292,313,25,28,205,33,705,263,226,1041,1210,434,689,221,1267,554,2826,722,1686,1836,1520,934,2149,898,1053,3459,367,1248,693,603,467,1524,410,343,728,0,667,278,208,159,874,201,731,294,344,178,99,638,303,248,622,265,524,67,116,477,1105,990,70,311,178,165,177,,17,5,60,170,60,1683,81,288,606,336,947,267,282,286,311,231,265,87,86,19,34,58,90,137,106,50,18,271,1744,585,554,422,26,162,11,107,87,19,40,,38,51,72,56,11,30,50,117,24,51,72,88,418,3894,474,1694,5051,937,2820,1891,5039,5963,3373,1467,5564,2033,4204,2985,,2294,,1251,1076,2259,,359,614,216,279,283,,,105,78,63,,10,40,16,49,91,,66,532,734,1,17,27,16,38,35,9,51,17,49,75
AZU-7,277,79,14,76,44,86,114,18,177,113,164,373,94,306,126,90,101,23,72,177,147,60,131,473,510,1046,788,1614,2826,695,483,282,293,164,94,68,505,388,65,134,454,1472,1026,1218,548,106,144,33,27,87,449,314,204,278,272,515,106,341,74,70,49,66,373,225,236,470,185,185,747,67,62,327,331,81,87,74,15,216,31,143,13,,135,161,170,152,16,407,206,2,11,112,46,135,163,77,475,419,189,654,129,576,433,1717,724,2037,1543,1390,691,2851,1274,1321,3191,682,800,257,609,267,871,215,218,399,0,116,79,53,48,293,227,423,268,612,377,208,833,453,231,429,112,277,33,160,258,1032,683,55,324,170,198,154,,11,11,28,134,69,1360,69,166,201,136,579,106,65,83,71,184,159,58,30,16,48,57,57,55,87,56,32,181,702,539,754,556,16,59,3,47,76,10,26,,13,70,17,63,10,26,75,90,15,31,44,34,406,424,1294,1809,3378,1522,1358,1136,3208,5393,1806,958,3615,1417,4647,2096,,1495,,1020,499,1103,,326,226,88,111,90,,,73,101,87,,35,80,52,67,157,,154,473,530,2,3,4,27,10,13,7,9,9,30,21
SMBG,1272,299,81,523,205,165,488,107,781,487,578,1638,374,638,698,481,881,603,460,747,267,273,231,489,458,1241,1135,2100,4158,1839,859,141,965,477,426,317,4732,1655,388,369,1413,4925,2318,2061,2400,737,373,356,135,439,2361,990,1133,954,1476,1794,392,1739,311,296,210,613,1478,1382,950,2126,592,498,1623,196,181,888,1274,484,564,376,282,1129,160,501,132,,731,872,973,398,113,1003,544,11,55,405,411,815,619,490,1622,1166,668,997,284,762,358,2236,895,2543,2382,1982,977,3653,1866,2351,4107,843,1358,388,509,409,1268,566,196,730,0,127,253,80,70,431,338,749,495,960,497,676,2216,796,475,532,185,353,53,182,419,1677,1253,134,977,613,473,438,,189,43,252,547,319,3621,436,647,2070,422,2270,387,490,544,357,572,671,306,234,65,278,295,298,294,328,145,107,611,1123,679,1185,884,39,157,9,198,209,89,65,,149,238,211,104,25,21,109,338,92,194,84,530,1142,1858,2004,2189,4940,1214,2583,1236,4098,5569,3391,1098,5440,2062,4767,3795,,3655,,2015,1479,2708,,499,745,456,476,325,,,238,220,175,,157,697,269,427,830,,243,649,704,2,77,95,176,50,135,29,118,114,97,140
NSHP-7,2937,835,194,1390,492,538,1065,300,2270,1227,1263,4993,795,1255,1595,768,834,1893,1891,4489,1122,2075,1978,520,1139,2509,4796,11794,11406,2124,1220,318,2400,1662,794,602,5772,2041,530,172,1597,1204,818,865,1678,158,146,59,44,229,2131,534,889,876,1616,2717,403,1765,228,222,356,509,1053,1138,655,2155,1179,699,653,200,251,1194,1619,299,407,288,171,1660,308,537,123,,671,872,979,883,124,1533,814,20,26,128,207,586,918,453,1496,1145,717,1507,204,820,869,2631,1472,3582,3069,1594,1320,6032,3989,3223,6525,1158,956,534,734,332,978,370,179,714,0,90,418,293,143,1028,584,964,920,1344,922,600,3271,1653,523,753,227,400,69,171,286,1901,1575,276,329,398,340,267,,92,11,106,159,118,3173,273,460,863,123,1942,213,442,520,464,954,1128,285,212,122,244,349,330,318,507,224,133,693,1306,1312,1900,1529,44,65,40,172,160,33,46,,102,187,154,79,9,27,157,620,343,269,135,225,1536,4616,3420,4802,2824,2283,2135,1109,4464,5033,3009,940,3954,1800,3621,2418,,2691,,2022,1821,1382,,693,794,405,837,332,,,376,519,548,,226,1112,626,938,932,,365,1155,918,5,50,44,116,30,101,30,76,77,81,170
SAKP,976,144,51,301,94,80,90,48,498,299,299,784,454,716,493,710,996,328,356,385,170,102,156,326,94,304,267,473,1324,771,321,93,594,205,113,259,2202,2306,486,305,727,3508,871,2452,2483,515,842,347,243,663,2719,2706,1710,944,2578,3099,674,2553,371,460,263,1262,2947,2462,1912,4937,928,421,3485,374,189,851,1127,730,1172,783,179,1278,176,555,159,,998,1681,1593,578,96,914,829,8,112,670,394,1039,1016,924,2062,1281,429,758,293,493,555,3450,758,2141,1779,1542,892,3728,1527,1871,3595,726,878,660,768,577,847,478,251,991,0,97,67,63,24,281,317,525,231,515,352,233,1018,333,511,490,118,448,142,172,362,873,783,79,950,490,442,526,,145,43,379,676,442,3559,333,1019,1736,709,2574,710,627,831,713,875,830,439,248,208,238,318,412,482,532,341,136,1059,1627,646,598,666,72,218,20,321,192,76,187,,171,334,238,202,24,64,236,399,102,164,115,617,1573,859,1544,905,1469,1882,1498,1215,4141,4117,2541,983,5799,3488,5134,4449,,4525,,2240,2164,4117,,651,1562,332,386,327,,,256,114,97,,107,290,167,161,476,,243,503,548,6,156,64,317,88,280,47,143,113,214,524
PBGW,476,80,13,230,68,168,217,67,347,193,215,805,160,234,213,343,233,354,493,691,393,258,352,566,497,870,1276,2404,3131,828,727,189,1335,546,259,178,2121,1345,245,63,477,703,365,433,825,102,124,97,40,359,1881,704,1152,911,1413,1905,348,1531,248,235,269,672,1353,1431,1006,2820,411,194,523,138,116,371,469,132,105,68,13,440,67,159,34,,293,238,373,252,52,531,202,3,13,77,59,201,517,196,561,351,208,422,165,132,263,945,430,1122,949,775,474,2365,1474,1522,2280,214,397,155,313,129,391,149,83,281,0,133,138,358,107,163,117,272,354,1067,632,348,2080,984,437,983,125,745,100,213,391,1973,1250,71,190,104,109,160,,26,14,72,300,405,2657,201,455,812,219,1628,301,356,443,352,490,623,310,354,115,166,219,292,255,357,146,122,510,440,620,641,450,28,66,11,82,93,19,35,,60,172,108,90,22,32,77,133,72,99,46,112,341,2687,1818,2703,2328,1763,3444,298,1380,2463,1611,792,4002,1225,2600,2197,,2923,,1482,1207,1280,,369,518,364,304,257,,,113,116,119,,68,399,226,301,351,,94,448,455,4,64,61,106,37,132,20,140,87,181,227
ESIH,267,52,4,74,47,43,77,40,265,146,171,381,138,252,110,140,167,199,404,282,112,173,152,397,229,723,553,1220,2590,673,276,111,1078,381,302,141,1845,917,73,56,195,209,78,121,246,56,48,28,13,139,442,283,256,160,370,736,71,546,83,84,111,198,527,358,345,653,73,132,159,63,52,122,129,26,26,13,5,156,32,33,4,,47,62,102,55,16,106,64,3,29,14,18,38,136,47,238,151,86,269,18,77,60,168,107,314,192,121,63,704,272,338,1063,318,111,49,33,22,124,42,49,178,0,13,33,170,57,253,192,151,175,502,856,264,1544,788,536,431,76,395,110,200,168,1054,660,38,53,53,64,42,,14,0,16,102,74,450,40,172,287,117,553,110,123,171,167,261,397,63,59,20,58,101,75,93,159,32,42,298,134,165,181,277,5,19,12,31,56,13,3,,34,32,38,23,12,5,26,59,5,23,57,14,122,1765,1251,1501,2150,1940,370,532,209,322,536,222,1092,358,543,636,,582,,513,265,505,,227,238,53,78,44,,,50,22,69,,33,167,161,191,193,,46,281,396,3,10,2,51,4,27,4,7,8,41,50
RG-7,960,107,35,243,115,152,277,57,460,327,293,1236,358,476,281,302,970,457,888,550,192,470,511,1226,649,2924,2240,4037,6765,1614,823,405,2971,1123,781,436,4034,2035,349,149,442,339,85,237,498,75,101,36,75,432,2502,1087,1355,1032,1782,2630,628,1968,551,353,355,1006,2249,1661,1189,3615,197,86,214,107,71,251,319,51,53,28,17,163,25,66,16,,137,71,134,73,12,355,83,0,15,60,46,96,350,130,379,254,151,462,40,121,92,185,151,403,292,123,173,710,365,430,817,145,127,48,84,52,104,65,47,193,0,56,60,289,123,501,267,197,314,1141,806,366,1951,973,430,520,79,408,57,173,144,1275,909,47,73,67,85,42,,21,9,103,282,492,4538,467,996,1501,417,2237,393,596,549,466,1090,921,437,278,130,263,467,413,446,543,293,144,1001,236,183,333,281,9,14,13,32,90,27,23,,46,119,38,41,22,30,54,106,28,25,34,22,166,5334,4463,5244,5886,7207,1471,201,1126,1185,2770,990,6101,1541,4573,3782,,3969,,2756,2110,2538,,671,667,363,286,371,,,141,194,163,,170,523,330,436,573,,21,343,289,0,104,76,256,53,211,141,211,104,161,469
MYPI,1646,261,110,361,343,298,484,139,970,481,759,2003,419,976,408,798,972,503,697,836,240,432,580,997,987,2733,2161,4931,5736,2318,944,478,2705,858,1073,382,3147,2386,282,266,1222,1605,683,1098,815,287,508,451,143,906,2555,1357,1886,1226,2267,3786,718,2547,575,690,406,1538,3096,1876,1791,4290,795,351,2077,325,197,827,742,421,322,218,63,765,153,385,134,,389,700,965,370,94,1447,418,6,27,165,110,240,730,309,735,386,167,305,65,389,191,885,334,889,812,363,307,1690,1001,1669,4205,451,379,130,175,82,149,76,65,172,0,22,93,272,71,514,530,587,537,1890,1428,1103,2539,1166,1220,891,247,1446,281,485,640,1556,1737,175,459,447,235,302,,112,32,239,866,618,4584,528,868,1652,385,3740,694,868,939,731,1369,1747,686,447,178,374,618,826,705,881,414,299,1539,286,109,201,261,26,57,11,62,154,35,34,,54,390,218,162,43,59,104,232,104,231,104,130,924,5456,5812,6420,5359,5477,2854,290,1481,1606,2847,649,6227,1718,5184,4429,,4967,,3118,2874,3468,,918,1187,747,809,600,,,389,480,470,,201,826,907,710,1196,,116,455,458,7,126,135,350,47,348,32,173,186,400,623
NAVR,770,136,32,211,168,124,328,82,533,392,235,924,335,476,297,583,540,300,273,593,215,216,255,519,430,1862,939,2034,4006,1316,562,236,1503,375,430,214,2154,1613,359,151,810,2223,437,1782,1361,371,682,595,94,265,1961,1050,1220,1115,1913,2626,624,1973,311,398,466,883,2289,2040,1506,3472,907,355,2435,317,131,303,637,573,751,543,131,1095,128,401,109,,609,769,1236,430,64,889,793,9,43,411,219,436,477,465,1425,571,385,237,119,869,642,1675,767,1646,1357,917,964,3429,2180,3155,4226,633,751,255,481,321,643,268,233,290,0,42,100,250,34,520,248,478,388,1485,445,337,2031,591,447,808,208,418,96,290,406,1326,1280,87,795,308,431,416,,178,26,350,322,291,2549,237,581,1413,714,2487,866,503,648,469,969,1320,268,317,205,177,390,338,345,614,200,139,1063,1633,289,573,445,24,74,30,191,206,49,95,,165,396,166,271,43,74,189,422,126,191,102,385,1341,2810,1963,3180,2866,2904,1326,642,2888,2511,2210,1670,6035,1520,3173,5523,,3069,,1686,2065,2744,,736,823,229,505,494,,,366,323,228,,78,507,340,525,787,,349,924,948,0,68,31,195,43,288,69,140,186,143,442
DLIC,577,83,35,301,103,47,123,50,250,178,129,405,183,201,160,591,133,96,460,349,163,120,199,483,251,833,959,1434,2592,1025,513,275,1048,181,248,100,2119,1357,154,103,653,1971,264,2220,819,224,527,579,311,368,1521,568,855,637,957,2383,370,909,256,193,255,223,412,461,510,1047,844,349,2048,213,83,250,420,375,510,260,107,1348,186,594,117,,530,608,757,410,61,894,925,3,19,219,77,174,355,95,884,569,393,416,82,316,193,357,170,489,264,150,143,582,311,470,1103,256,174,89,137,61,106,90,59,91,0,34,65,226,18,378,183,514,240,448,385,136,845,439,199,388,53,425,60,57,192,1829,1271,147,376,284,258,205,,118,23,214,614,322,1619,294,250,475,380,1089,238,256,371,305,1034,847,338,151,131,235,267,356,225,412,173,122,1356,257,60,99,170,16,25,54,32,125,93,54,,49,151,117,70,29,23,92,226,49,73,75,198,1408,1888,1239,1872,1514,2062,973,327,1346,719,2294,1419,2862,478,1796,3300,,1933,,948,885,3006,,557,672,281,427,306,,,309,116,156,,39,345,329,331,620,,30,264,401,2,3,12,18,12,35,7,44,34,21,87
DDSC,1914,141,85,528,345,439,728,102,1384,615,663,2031,718,783,296,704,197,716,779,1335,631,779,669,1078,560,2206,2758,5292,8635,1835,1127,440,3243,857,981,265,7193,4653,656,271,2243,2070,682,1462,2813,578,785,399,228,1064,5117,681,2300,1909,4154,7547,1013,3416,524,769,1306,652,1538,3105,1742,4478,3391,1674,4304,957,481,1925,2545,1223,795,524,374,3853,765,1111,411,,1624,1131,2263,1681,328,3449,1607,18,50,287,340,320,1289,568,2787,1405,1113,2222,266,1420,966,2240,1463,3033,2286,1075,1286,4243,2154,2354,5543,996,789,301,391,230,583,150,140,171,0,208,167,475,224,604,821,834,997,2551,1851,750,4275,1697,678,1189,137,1034,256,247,391,3392,1909,304,367,522,659,360,,390,37,547,1039,759,7023,1095,1347,1890,780,3735,678,632,1337,895,3900,3095,992,543,447,564,1039,1317,1013,1332,582,419,2943,941,908,1345,1170,70,44,58,210,535,208,186,,306,755,330,316,73,51,280,839,238,442,288,334,2774,5000,3736,5131,4094,5534,3191,842,6076,5473,5868,2527,13164,2688,6240,13057,,7976,,4517,4157,7947,,2806,3290,1697,2623,1035,,,965,877,1470,,308,2474,1794,1499,1812,,232,1248,1379,5,29,18,101,29,176,61,63,73,170,481
SVMB,398,35,27,146,74,64,169,28,370,194,185,511,304,183,134,444,138,173,268,416,174,371,313,459,292,917,1300,2427,3144,1162,470,159,1030,443,362,117,2029,1760,387,178,862,1347,242,841,991,514,539,370,54,293,2029,182,558,569,878,1742,295,686,207,231,413,333,806,897,592,1750,1271,415,1536,459,223,335,665,504,589,328,106,1109,230,274,122,,668,539,775,812,113,1438,730,7,55,125,197,290,396,203,1054,518,220,616,97,565,185,565,500,702,751,488,390,1181,675,800,2109,370,343,166,192,68,205,35,46,46,0,71,95,119,92,251,247,405,326,903,673,265,1100,535,179,414,109,628,194,51,198,1046,739,94,296,186,283,450,,189,7,230,701,241,2194,204,505,406,241,835,265,208,668,418,853,924,253,295,100,153,152,219,180,224,73,52,524,331,156,212,163,16,11,14,25,43,50,36,,43,210,117,77,16,26,75,245,77,117,79,181,788,1739,1811,2308,1939,3673,1216,394,1660,1963,1713,450,2578,1451,1140,2792,,2461,,1090,1491,1355,,1273,1126,770,948,417,,,505,264,259,,106,806,490,510,692,,69,308,479,3,19,19,85,15,139,12,51,33,53,243
BKCP,1811,301,104,594,367,392,886,148,1222,612,993,2348,752,510,329,964,339,201,776,995,508,481,528,871,452,2104,2598,4218,6422,2050,1309,490,2039,532,678,206,4036,2782,680,283,2286,3910,1114,3853,2948,952,1180,976,316,475,3360,303,1191,1072,2782,5590,860,2923,454,938,1387,864,1905,2201,1596,4446,5478,2247,4823,1216,505,1434,2282,1278,1154,660,569,4709,1250,1505,250,,1695,1455,1918,2323,357,4125,1693,18,63,225,318,786,1529,487,1414,1037,553,1166,193,1065,429,1155,1039,1889,1982,898,1157,3628,2320,2768,4938,1132,755,639,763,457,575,159,185,139,0,170,144,440,92,891,359,838,740,1776,1587,442,1862,1006,316,883,205,961,92,141,458,3063,2289,392,635,396,637,960,,546,39,325,870,598,4205,406,836,1221,393,3420,645,616,1023,773,2372,3325,1099,765,365,708,1117,1037,821,1115,689,337,1763,680,393,630,604,43,37,18,77,130,42,75,,162,375,215,178,50,47,172,514,213,441,257,164,2195,3877,3988,4773,3216,4939,2158,551,4592,4761,3249,1601,5321,1147,2482,5379,,4508,,2854,3247,4463,,3994,3680,1881,3450,1515,,,1388,687,1051,,612,2376,1442,2076,2068,,293,1297,1672,9,27,42,119,29,102,42,110,96,214,375
SOJI,3787,491,189,780,414,520,883,136,1826,938,1084,3144,1142,1506,650,1600,348,708,908,1838,631,700,376,711,211,1248,1404,3593,5824,2783,1288,655,4351,1222,1629,496,12011,4150,1936,1190,5865,12514,2175,13842,10822,1099,2967,561,460,737,10073,1077,3091,3183,4542,11533,2500,8530,1472,1865,4175,2518,5225,9437,5193,13825,5873,2512,5369,1515,558,2427,4611,3164,1618,1380,839,8173,1102,2176,399,,5245,2176,3122,3224,368,4115,4373,25,71,170,521,308,6860,801,5687,1431,1226,2579,209,1237,666,1379,761,2381,2739,1133,1050,6181,2579,2659,6892,1404,1042,432,403,309,857,294,434,526,0,271,218,381,139,388,728,508,514,1889,1198,573,3634,836,340,761,116,568,63,180,259,2602,1329,773,2168,4381,1010,354,,1074,192,582,458,640,9887,831,1201,1726,1136,5587,1372,874,2112,1172,5476,5292,1696,880,423,735,1312,1633,1654,1790,880,476,3718,854,1202,2250,2575,397,298,359,340,1040,408,432,,388,1093,345,398,126,56,571,2588,716,1306,555,784,6215,2739,3168,3566,2074,4231,1379,478,3800,3915,5484,3294,9371,2293,3372,5880,,6975,,3542,5112,8581,,2447,3481,1668,2883,1000,,,920,1204,1503,,916,3820,2161,2288,2599,,297,1570,1768,12,15,22,197,89,1080,73,217,120,280,616
INA-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOEN,1984,212,60,387,331,426,937,113,1097,647,606,1693,978,909,345,896,469,357,486,940,205,444,724,627,434,1528,1634,3272,3857,1082,843,250,1479,595,605,399,4708,2973,750,384,2456,5151,1837,3540,4300,1166,998,538,802,831,5558,494,2351,2840,4552,8070,1840,6827,973,1286,2717,1462,3940,3153,2169,5272,5792,2418,4800,1909,700,1619,2305,2044,1904,1459,722,5564,1394,1922,587,,3103,2354,2969,2704,684,6281,2170,8,86,251,469,638,1543,611,2850,1025,798,1498,261,1283,333,1169,705,1922,1970,1196,1378,3272,2122,2219,4963,802,894,529,524,217,643,117,142,118,0,163,149,252,166,365,479,693,634,1468,1029,386,1886,753,434,825,153,603,68,118,189,1450,1169,452,896,953,1208,552,,743,70,535,2201,1065,13540,696,1531,2552,765,5256,1043,919,2481,2046,5294,5304,2144,1248,734,1103,1223,1657,1415,2071,774,686,4253,906,509,948,1242,81,126,92,462,954,255,188,,299,794,378,285,83,46,482,3208,975,1755,518,973,4445,2085,1613,3956,2941,4902,2596,627,4479,5076,3210,1786,7952,2428,4015,8860,,2992,,4354,7170,3736,,6382,3650,2790,3481,1551,,,1743,1039,1428,,1045,4978,1365,2343,2964,,158,875,1033,11,71,61,226,76,256,84,159,212,323,554
LJPN-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNPR,1017,135,101,222,180,249,345,49,561,316,270,1369,882,648,323,379,257,271,210,502,166,209,192,399,283,920,930,1807,2559,696,418,297,1157,547,320,266,2646,1915,353,201,821,1836,933,1946,2363,886,772,422,152,493,2326,284,1211,1068,1848,2985,640,2939,477,625,821,1301,3010,2851,2067,4638,3841,1425,2977,1661,332,1322,1828,1495,1188,770,326,3281,579,995,354,,1765,1885,2781,2066,264,4156,1612,13,24,192,493,567,1227,439,1480,787,398,787,118,680,368,768,385,1128,1319,738,537,1952,994,903,2084,427,419,152,289,202,489,91,31,113,0,70,48,133,73,151,254,495,286,1033,537,226,1134,422,296,340,72,358,22,83,137,797,582,522,1051,646,842,403,,861,71,571,1600,626,4545,404,511,1233,333,1442,519,291,836,627,2040,2159,577,361,171,344,629,646,569,554,356,212,1301,444,291,492,520,42,41,7,163,429,140,58,,120,323,69,161,41,24,144,705,226,335,122,397,1943,1157,1199,2253,1956,2238,1183,400,2787,2999,1809,935,4539,949,2165,4550,,4354,,2116,5240,3436,,3985,3826,2115,2789,1050,,,1514,1104,1618,,894,2840,1724,1460,2106,,152,412,597,4,46,122,395,98,271,61,123,127,224,603
